9	280
9	279
9	315
9	316
9	323
9	328
9	330
9	13
9	14
9	16
9	17
9	70
9	170
9	278
9	313
9	314
9	5734
10	3382
10	5513
10	4387
10	1092
10	3721
10	4124
10	4150
10	2326
10	3504
10	4035
10	1268
10	1336
10	5775
10	2380
10	2983
10	2328
10	2977
10	5751
10	3538
10	5755
10	2536
10	1620
10	400
10	1901
10	2534
10	4624
10	5380
10	1919
10	4652
10	3044
10	2955
10	2120
10	1536
10	802
10	1470
10	3918
10	3275
10	903
10	2973
10	1884
10	5734
11	9
11	12
11	5349
11	1996
11	1113
11	4339
11	4925
11	1316
11	2436
11	1379
11	2829
11	1325
11	2812
11	1850
11	343
11	2102
11	1550
11	2991
11	1241
11	4945
11	3969
11	5499
11	3160
11	5587
11	1106
11	4750
11	3959
11	3464
11	5004
11	5218
11	847
11	5589
11	3256
11	1223
11	1095
11	5165
11	4451
11	2899
11	3975
11	1378
11	3435
11	3477
11	1475
11	5706
11	2491
11	2687
11	915
11	3968
11	780
11	1791
11	1796
11	5112
11	1523
11	3596
11	2336
11	4355
11	2533
11	1840
11	5759
11	3015
11	5184
11	5774
11	3005
11	2947
11	2522
11	2348
11	5092
11	4363
11	3127
11	2173
11	1721
11	1317
11	5180
11	2253
11	3453
11	5752
11	3476
11	3469
11	2393
11	5534
11	1914
11	4842
11	5466
11	3924
11	3570
11	3808
11	3109
11	654
11	1855
11	342
11	3009
11	669
11	652
11	2897
11	5703
11	3382
11	5400
11	4109
11	1161
11	1160
11	3230
11	3416
11	5155
11	5156
11	5029
11	670
11	4083
11	340
11	5454
11	1947
11	1910
11	799
11	1372
11	4914
11	4983
11	4445
11	650
11	4146
11	4220
11	1038
11	3619
11	4524
11	642
11	2158
11	335
11	13
11	280
11	279
11	315
11	316
11	323
11	328
11	330
11	331
11	333
11	14
11	16
11	17
11	70
11	170
11	278
11	313
11	314
11	5734
12	11
12	13
12	4925
12	577
12	1967
12	2788
12	2840
12	4798
12	3494
12	1475
12	3968
12	5073
12	2829
12	2582
12	1542
12	3005
12	5420
12	1113
12	1144
12	5235
12	1550
12	646
12	2336
12	2635
12	4780
12	915
12	5034
12	2580
12	3495
12	3756
12	2491
12	5823
12	4559
12	2252
12	3727
12	5319
12	4695
12	2478
12	3441
12	1095
12	2483
12	1223
12	1160
12	3141
12	1402
12	2166
12	3028
12	1760
12	406
12	2897
12	2687
12	1850
12	5147
12	3131
12	5161
12	1325
12	9
12	14
12	280
12	279
12	315
12	316
12	323
12	328
12	330
12	331
12	333
12	335
12	16
12	17
12	70
12	170
12	278
12	313
12	314
12	5734
13	12
13	14
13	5584
13	5349
13	3727
13	1793
13	2252
13	690
13	1072
13	1113
13	1475
13	2158
13	1550
13	4967
13	1914
13	2343
13	3450
13	1850
13	2742
13	4657
13	2180
13	3005
13	2687
13	4339
13	4310
13	646
13	4355
13	5318
13	4925
13	1837
13	5441
13	5139
13	2398
13	5047
13	1607
13	3324
13	2166
13	3975
13	1101
13	3170
13	5849
13	1316
13	2336
13	3501
13	3382
13	2368
13	2942
13	11
13	16
13	280
13	279
13	315
13	316
13	323
13	328
13	330
13	331
13	333
13	335
13	9
13	17
13	70
13	170
13	278
13	313
13	314
13	5734
14	13
14	16
14	5349
14	2812
14	4830
14	5663
14	3354
14	4100
14	2942
14	2158
14	1996
14	768
14	2740
14	1834
14	1914
14	2253
14	3717
14	973
14	1316
14	5849
14	3673
14	4339
14	2241
14	1328
14	1223
14	4859
14	4310
14	4181
14	2926
14	3923
14	1609
14	4524
14	3352
14	3975
14	5135
14	1657
14	2897
14	2786
14	1607
14	2256
14	407
14	690
14	3141
14	1835
14	5400
14	3324
14	4070
14	4558
14	3328
14	2742
14	2491
14	12
14	17
14	280
14	279
14	315
14	316
14	323
14	328
14	330
14	331
14	333
14	335
14	9
14	11
14	70
14	170
14	278
14	313
14	314
14	5734
15	1595
15	4268
15	5156
15	3731
15	3947
15	1316
15	2812
15	1806
15	5783
15	1319
15	3272
15	5508
15	5796
15	3497
15	5515
15	5516
15	5527
15	5663
15	3986
15	2734
15	712
15	5567
15	4343
15	4341
15	652
15	1796
15	3015
15	4772
15	3535
15	1443
15	887
15	4952
15	1171
15	4540
15	306
15	1372
15	2066
15	806
15	4871
15	2038
15	2334
15	5339
15	5734
16	14
16	17
16	2641
16	4524
16	4339
16	1475
16	1113
16	4100
16	5862
16	3673
16	3727
16	2624
16	2810
16	4967
16	3019
16	2740
16	887
16	4970
16	2817
16	846
16	5535
16	4750
16	838
16	3141
16	2158
16	3324
16	2398
16	768
16	5706
16	716
16	407
16	4355
16	445
16	5094
16	4310
16	2742
16	3438
16	5655
16	1223
16	4557
16	3925
16	5081
16	5466
16	5348
16	4845
16	5139
16	4971
16	5586
16	2588
16	3015
16	1335
16	5566
16	1996
16	2812
16	3023
16	2590
16	1844
16	1836
16	3352
16	2358
16	3889
16	4121
16	4393
16	2942
16	4765
16	2343
16	3260
16	3559
16	552
16	1038
16	3303
16	1553
16	2560
16	4231
16	4287
16	3731
16	1914
16	4525
16	3803
16	3025
16	3594
16	3645
16	3033
16	1062
16	4850
16	714
16	4945
16	2687
16	745
16	3920
16	677
16	423
16	3160
16	5358
16	13
16	70
16	280
16	279
16	315
16	316
16	323
16	328
16	330
16	331
16	333
16	335
16	9
16	11
16	12
16	170
16	278
16	313
16	314
16	5734
17	16
17	70
17	5797
17	1996
17	407
17	690
17	3636
17	4524
17	3723
17	3260
17	4967
17	4355
17	4339
17	1223
17	4100
17	2926
17	435
17	3786
17	2567
17	3663
17	5112
17	4419
17	669
17	703
17	2939
17	1924
17	2344
17	2187
17	5477
17	2070
17	4845
17	1062
17	2897
17	4871
17	5081
17	4970
17	3977
17	1754
17	2047
17	3673
17	3312
17	1335
17	4310
17	4877
17	4987
17	3920
17	3915
17	3434
17	2587
17	4119
17	1850
17	3531
17	2158
17	2687
17	1271
17	5090
17	1972
17	4122
17	406
17	893
17	4228
17	5135
17	714
17	3969
17	773
17	2812
17	127
17	2940
17	3324
17	2902
17	4969
17	1885
17	2963
17	780
17	1098
17	931
17	746
17	4160
17	4714
17	475
17	516
17	4229
17	2991
17	1843
17	2945
17	1316
17	3539
17	887
17	1914
17	3281
17	1648
17	2501
17	3141
17	3536
17	2163
17	3382
17	973
17	2216
17	5757
17	4570
17	3889
17	65
17	2165
17	4519
17	3854
17	3493
17	2810
17	892
17	4968
17	541
17	623
17	344
17	3761
17	3472
17	3756
17	4621
17	3648
17	3908
17	3034
17	4492
17	5566
17	2588
17	5655
17	2742
17	2942
17	579
17	768
17	4750
17	5760
17	4542
17	4135
17	1152
17	2121
17	3688
17	738
17	1178
17	910
17	5326
17	1657
17	5101
17	4747
17	3559
17	5139
17	1038
17	5746
17	3024
17	5684
17	3610
17	5216
17	5667
17	2343
17	2489
17	5002
17	2421
17	1453
17	5448
17	84
17	5741
17	4055
17	14
17	170
17	280
17	279
17	315
17	316
17	323
17	328
17	330
17	331
17	333
17	335
17	9
17	11
17	12
17	13
17	278
17	313
17	314
17	5734
18	5101
18	4509
18	2030
18	4916
18	3547
18	5198
18	3114
18	1631
18	3081
18	4465
18	277
18	5734
19	70
19	170
19	278
19	20
19	21
19	22
19	2326
19	2559
19	2927
19	5156
19	4616
19	2938
19	1914
19	4146
19	4355
19	2848
19	2343
19	3889
19	5506
19	3272
19	5341
19	3382
19	4641
19	406
19	3142
19	5798
19	407
19	690
19	1996
19	3232
19	4009
19	5523
19	72
19	86
19	100
19	526
19	50
19	94
19	97
19	24
19	82
19	91
19	69
19	99
19	297
19	3026
19	5734
20	70
20	170
20	278
20	19
20	21
20	22
20	23
20	4616
20	2325
20	904
20	4225
20	5047
20	2991
20	394
20	2326
20	2559
20	2927
20	5156
20	97
20	98
20	2980
20	4383
20	107
20	91
20	45
20	88
20	78
20	5734
21	70
21	170
21	278
21	19
21	20
21	22
21	23
21	24
21	4616
21	2436
21	1072
21	3761
21	904
21	1862
21	4225
21	394
21	2326
21	2559
21	2927
21	5156
21	107
21	104
21	87
21	103
21	78
21	90
21	111
21	86
21	105
21	40
21	91
21	106
21	5734
22	70
22	170
22	278
22	19
22	20
22	21
22	23
22	24
22	26
22	4616
22	5135
22	2335
22	2158
22	2436
22	3015
22	1198
22	951
22	4280
22	2326
22	2559
22	2927
22	5156
22	68
22	87
22	103
22	71
22	86
22	118
22	83
22	95
22	97
22	85
22	100
22	108
22	99
22	54
22	93
22	5734
23	70
23	170
23	278
23	20
23	21
23	22
23	24
23	26
23	27
23	4616
23	2326
23	46
23	54
23	165
23	4100
23	29
23	36
23	2559
23	2927
23	5156
23	65
23	101
23	109
23	4877
23	116
23	63
23	73
23	90
23	104
23	97
23	110
23	89
23	98
23	72
23	92
23	4387
23	5734
24	70
24	170
24	278
24	21
24	22
24	23
24	26
24	27
24	28
24	4616
24	3969
24	3312
24	5513
24	2158
24	2335
24	2436
24	2812
24	1801
24	276
24	286
24	4943
24	25
24	4355
24	1789
24	5465
24	2097
24	1316
24	33
24	2326
24	2559
24	2927
24	5156
24	463
24	94
24	107
24	112
24	82
24	46
24	101
24	80
24	3045
24	106
24	3510
24	63
24	85
24	652
24	100
24	1972
24	1223
24	5734
25	4967
25	3756
25	2436
25	2902
25	2097
25	5465
25	3312
25	714
25	424
25	4231
25	4355
25	2199
25	1996
25	2096
25	3968
25	2465
25	3530
25	807
25	1914
25	4212
25	5566
25	1223
25	5619
25	2413
25	5270
25	2999
25	2806
25	2343
25	2315
25	5734
26	70
26	170
26	278
26	22
26	23
26	24
26	27
26	28
26	29
26	4616
26	4657
26	177
26	3908
26	3142
26	2158
26	2182
26	4365
26	33
26	2326
26	2559
26	2927
26	5156
26	86
26	5780
26	61
26	107
26	95
26	110
26	97
26	113
26	62
26	85
26	99
26	115
26	103
26	108
26	5734
27	70
27	170
27	278
27	23
27	24
27	26
27	28
27	29
27	30
27	4616
27	2436
27	3157
27	4643
27	2182
27	3142
27	2812
27	919
27	4100
27	5094
27	33
27	2326
27	2559
27	2927
27	5156
27	105
27	4387
27	114
27	68
27	83
27	107
27	88
27	4765
27	94
27	99
27	108
27	110
27	4121
27	1401
27	5734
28	70
28	170
28	278
28	24
28	26
28	27
28	29
28	30
28	31
28	4616
28	3142
28	2158
28	1290
28	4339
28	2512
28	5518
28	4091
28	1198
28	23
28	33
28	2326
28	2559
28	2927
28	5156
28	107
28	105
28	67
28	114
28	98
28	77
28	90
28	97
28	95
28	69
28	120
28	100
28	111
28	73
28	109
28	82
28	99
28	80
28	122
28	68
28	104
28	102
28	2981
28	4383
28	103
28	92
28	64
28	89
28	106
28	110
28	91
28	88
28	87
28	49
28	63
28	101
28	78
28	5780
28	2699
28	113
28	66
28	83
28	57
28	84
28	62
28	116
28	55
28	75
28	96
28	5734
29	70
29	170
29	278
29	26
29	27
29	28
29	30
29	31
29	32
29	4616
29	2335
29	4225
29	2158
29	1152
29	2182
29	2812
29	2436
29	394
29	5619
29	2465
29	2486
29	1760
29	2902
29	23
29	36
29	5047
29	33
29	2326
29	2559
29	2927
29	5156
29	66
29	96
29	87
29	3545
29	2066
29	67
29	100
29	5755
29	4387
29	78
29	89
29	5762
29	105
29	120
29	64
29	77
29	2322
29	5734
30	70
30	170
30	278
30	27
30	28
30	29
30	31
30	32
30	33
30	4616
30	2158
30	1036
30	1152
30	2182
30	919
30	2326
30	2325
30	367
30	2969
30	4354
30	23
30	26
30	2559
30	2927
30	5156
30	106
30	64
30	100
30	108
30	98
30	67
30	101
30	112
30	103
30	99
30	85
30	73
30	5734
31	70
31	170
31	278
31	28
31	29
31	30
31	32
31	33
31	34
31	4616
31	406
31	2436
31	2812
31	2158
31	1789
31	3382
31	5416
31	4355
31	2325
31	2559
31	2927
31	5156
31	104
31	107
31	75
31	100
31	91
31	95
31	94
31	81
31	120
31	112
31	5734
32	70
32	170
32	278
32	29
32	30
32	31
32	33
32	34
32	35
32	4616
32	4967
32	4657
32	2182
32	5135
32	1221
32	1801
32	3493
32	4228
32	745
32	2999
32	2991
32	2325
32	54
32	23
32	26
32	2559
32	2927
32	5156
32	105
32	86
32	2327
32	102
32	121
32	113
32	64
32	4387
32	84
32	5734
33	70
33	170
33	278
33	30
33	31
33	32
33	34
33	35
33	36
33	4616
33	2325
33	2158
33	1152
33	2436
33	745
33	3889
33	1669
33	1789
33	2742
33	1221
33	5477
33	2559
33	2927
33	5156
33	103
33	114
33	85
33	106
33	87
33	97
33	92
33	68
33	86
33	118
33	77
33	107
33	78
33	5734
34	70
34	170
34	278
34	31
34	32
34	33
34	35
34	36
34	37
34	4616
34	2708
34	1152
34	3897
34	3969
34	2343
34	4317
34	1801
34	3142
34	4387
34	49
34	41
34	2325
34	2559
34	2927
34	5156
34	83
34	115
34	103
34	102
34	84
34	107
34	111
34	85
34	5734
35	70
35	170
35	278
35	32
35	33
35	34
35	36
35	37
35	38
35	4616
35	5619
35	4146
35	4150
35	2436
35	3742
35	2931
35	4658
35	1221
35	2999
35	3142
35	3969
35	752
35	2985
35	5028
35	3312
35	3015
35	1328
35	41
35	2325
35	2559
35	2927
35	5156
35	97
35	117
35	105
35	82
35	103
35	2699
35	87
35	3032
35	114
35	5753
35	108
35	90
35	104
35	111
35	84
35	101
35	5734
36	70
36	170
36	278
36	33
36	34
36	35
36	37
36	38
36	39
36	4616
36	2436
36	1657
36	1824
36	4225
36	2428
36	4150
36	904
36	3908
36	5780
36	4146
36	3382
36	1106
36	5218
36	1914
36	5221
36	23
36	29
36	41
36	2325
36	2559
36	2927
36	5156
36	5327
36	89
36	1266
36	118
36	144
36	112
36	114
36	100
36	3036
36	117
36	128
36	131
36	5734
37	70
37	170
37	278
37	34
37	35
37	36
37	38
37	39
37	40
37	4616
37	4270
37	1914
37	1996
37	4150
37	5180
37	3247
37	2367
37	5184
37	3975
37	1106
37	5218
37	2325
37	2999
37	5780
37	4055
37	2095
37	4970
37	1316
37	41
37	2559
37	2927
37	5156
37	119
37	563
37	4383
37	115
37	87
37	117
37	121
37	118
37	3050
37	102
37	82
37	107
37	108
37	5734
38	70
38	170
38	278
38	35
38	36
38	37
38	39
38	40
38	41
38	4616
38	3382
38	2325
38	2253
38	2158
38	2976
38	4301
38	3975
38	3882
38	3142
38	1036
38	5513
38	34
38	2559
38	2927
38	5156
38	114
38	110
38	106
38	102
38	99
38	109
38	2327
38	93
38	124
38	119
38	63
38	85
38	118
38	95
38	1156
38	652
38	4387
38	5734
39	70
39	170
39	278
39	36
39	37
39	38
39	40
39	41
39	42
39	4616
39	2976
39	4914
39	5576
39	5101
39	1788
39	4716
39	1136
39	4339
39	5416
39	2325
39	5757
39	5056
39	1914
39	2985
39	2829
39	2436
39	2158
39	1801
39	1293
39	2942
39	2491
39	1223
39	3288
39	34
39	2559
39	2927
39	5156
39	87
39	66
39	111
39	110
39	121
39	106
39	81
39	102
39	683
39	4387
39	122
39	96
39	94
39	3835
39	93
39	113
39	2920
39	84
39	114
39	5734
40	70
40	170
40	278
40	37
40	38
40	39
40	41
40	42
40	43
40	2325
40	2559
40	2927
40	5156
40	4616
40	526
40	2976
40	738
40	2336
40	2897
40	5140
40	1038
40	3510
40	47
40	94
40	3627
40	96
40	116
40	2434
40	1788
40	1415
40	4658
40	4100
40	3027
40	3070
40	109
40	98
40	113
40	120
40	102
40	4387
40	99
40	127
40	95
40	71
40	119
40	92
40	100
40	111
40	103
40	3412
40	21
40	5734
41	70
41	170
41	278
41	38
41	39
41	40
41	42
41	43
41	44
41	2325
41	2559
41	2927
41	5156
41	4616
41	5615
41	4440
41	4658
41	1972
41	1914
41	1136
41	3761
41	2096
41	3895
41	51
41	3650
41	5780
41	2788
41	1657
41	1316
41	3382
41	3907
41	124
41	98
41	105
41	92
41	93
41	88
41	121
41	5644
41	104
41	117
41	111
41	87
41	85
41	73
41	2942
41	5734
42	70
42	170
42	278
42	39
42	40
42	41
42	43
42	44
42	45
42	2325
42	2559
42	2927
42	5156
42	4616
42	1657
42	4310
42	4657
42	745
42	4546
42	5613
42	5135
42	526
42	101
42	113
42	108
42	95
42	72
42	100
42	105
42	109
42	75
42	4708
42	85
42	78
42	133
42	5734
43	70
43	170
43	278
43	40
43	41
43	42
43	44
43	45
43	46
43	2325
43	2559
43	2927
43	5156
43	4616
43	2976
43	1801
43	3969
43	5184
43	1850
43	4100
43	1789
43	1241
43	2479
43	904
43	3854
43	703
43	4317
43	4657
43	5545
43	1316
43	52
43	1317
43	2515
43	127
43	113
43	5748
43	4383
43	107
43	109
43	122
43	96
43	115
43	116
43	129
43	124
43	123
43	101
43	128
43	119
43	120
43	106
43	99
43	1972
43	5734
44	70
44	170
44	278
44	41
44	42
44	43
44	45
44	46
44	47
44	4616
44	4100
44	4150
44	1036
44	2158
44	3142
44	3075
44	477
44	4967
44	4657
44	5648
44	4111
44	4225
44	2335
44	3969
44	2325
44	2559
44	2927
44	5156
44	117
44	120
44	4270
44	80
44	100
44	86
44	122
44	113
44	93
44	111
44	3029
44	636
44	5734
45	70
45	170
45	278
45	42
45	43
45	44
45	46
45	47
45	48
45	2325
45	2559
45	2927
45	5156
45	4616
45	2335
45	904
45	3742
45	2985
45	2976
45	3969
45	1838
45	5780
45	4947
45	3142
45	4339
45	1152
45	5518
45	53
45	68
45	2829
45	5028
45	745
45	4100
45	1221
45	4119
45	107
45	124
45	4383
45	3050
45	122
45	104
45	105
45	121
45	81
45	127
45	117
45	2987
45	89
45	27
45	5734
46	70
46	170
46	278
46	43
46	44
46	45
46	47
46	48
46	49
46	2325
46	2559
46	2927
46	5156
46	4616
46	526
46	3142
46	4643
46	4225
46	1833
46	1036
46	394
46	3382
46	4546
46	4716
46	5518
46	3908
46	2976
46	4301
46	4119
46	5780
46	2335
46	1914
46	2476
46	5074
46	94
46	103
46	82
46	131
46	3035
46	108
46	106
46	110
46	126
46	83
46	104
46	120
46	1626
46	24
46	5734
47	70
47	170
47	278
47	44
47	45
47	46
47	48
47	49
47	50
47	2325
47	2559
47	2927
47	5156
47	4616
47	2335
47	5518
47	5513
47	61
47	3142
47	4225
47	4718
47	4967
47	3756
47	2976
47	2902
47	1924
47	97
47	127
47	120
47	92
47	107
47	117
47	113
47	109
47	108
47	5523
47	111
47	133
47	130
47	128
47	122
47	118
47	1195
47	125
47	114
47	124
47	129
47	123
47	119
47	87
47	121
47	90
47	106
47	207
47	105
47	81
47	83
47	86
47	110
47	71
47	131
47	132
47	98
47	78
47	94
47	80
47	75
47	239
47	5734
48	70
48	170
48	278
48	45
48	46
48	47
48	49
48	50
48	51
48	2325
48	2559
48	2927
48	5156
48	4616
48	2976
48	4119
48	526
48	4146
48	5518
48	2158
48	3969
48	4077
48	2335
48	4914
48	3142
48	4876
48	3854
48	1996
48	130
48	79
48	110
48	87
48	102
48	124
48	122
48	112
48	137
48	108
48	116
48	126
48	2738
48	101
48	121
48	90
48	1198
48	4387
48	5619
48	2999
48	5780
48	5734
49	70
49	170
49	278
49	46
49	47
49	48
49	50
49	51
49	52
49	2325
49	2559
49	2927
49	5156
49	4616
49	43
49	526
49	34
49	904
49	2976
49	4100
49	4658
49	4657
49	2158
49	745
49	4967
49	5518
49	3142
49	2354
49	3841
49	2829
49	1914
49	5272
49	4573
49	2096
49	4355
49	515
49	4945
49	65
49	92
49	138
49	4387
49	118
49	122
49	113
49	136
49	80
49	120
49	125
49	1972
49	28
49	5734
50	70
50	170
50	278
50	47
50	48
50	49
50	51
50	52
50	53
50	2325
50	2559
50	2927
50	5156
50	4616
50	526
50	1657
50	5135
50	4657
50	904
50	1036
50	2343
50	3142
50	931
50	3382
50	2709
50	4967
50	5518
50	807
50	3530
50	35
50	2991
50	3002
50	5548
50	82
50	4091
50	113
50	114
50	1883
50	115
50	125
50	103
50	109
50	136
50	110
50	3544
50	141
50	119
50	652
50	131
50	19
50	5734
51	70
51	170
51	278
51	48
51	49
51	50
51	52
51	53
51	54
51	4616
51	5755
51	5518
51	4275
51	5543
51	2325
51	1914
51	3399
51	4967
51	3908
51	2335
51	3382
51	5473
51	2806
51	3002
51	5548
51	5780
51	2559
51	2927
51	5156
51	103
51	109
51	98
51	138
51	102
51	2330
51	118
51	111
51	136
51	101
51	96
51	128
51	85
51	133
51	124
51	134
51	142
51	137
51	4813
51	5734
52	70
52	170
52	278
52	49
52	50
52	51
52	53
52	54
52	55
52	4616
52	5518
52	5520
52	1394
52	4967
52	5513
52	3854
52	4387
52	5218
52	2158
52	5139
52	2335
52	5028
52	71
52	526
52	4146
52	3142
52	3382
52	4150
52	2985
52	1316
52	1317
52	4692
52	2325
52	2559
52	2927
52	5156
52	122
52	102
52	120
52	130
52	108
52	111
52	129
52	3533
52	4383
52	131
52	112
52	119
52	5734
53	70
53	170
53	278
53	50
53	51
53	52
53	54
53	55
53	56
53	4616
53	1789
53	526
53	5518
53	2436
53	2942
53	1152
53	2706
53	2158
53	5613
53	2788
53	2047
53	1996
53	2641
53	4658
53	2336
53	2991
53	3142
53	4146
53	2335
53	3908
53	1914
53	5237
53	2902
53	2428
53	2325
53	2559
53	2927
53	5156
53	112
53	91
53	129
53	102
53	122
53	127
53	135
53	3262
53	5734
54	70
54	170
54	278
54	51
54	52
54	53
54	55
54	56
54	57
54	4616
54	5477
54	4657
54	5520
54	3142
54	526
54	4302
54	3057
54	3626
54	1223
54	4970
54	2325
54	2991
54	904
54	2158
54	2368
54	619
54	5518
54	1516
54	2742
54	4542
54	4943
54	1195
54	2559
54	2927
54	5156
54	132
54	359
54	90
54	4387
54	112
54	129
54	146
54	116
54	110
54	105
54	127
54	134
54	120
54	5853
54	4383
54	5734
55	70
55	170
55	278
55	52
55	53
55	54
55	56
55	57
55	58
55	2325
55	2559
55	2927
55	5156
55	4616
55	3382
55	2158
55	5518
55	1740
55	1914
55	1920
55	5587
55	3598
55	2902
55	3724
55	1568
55	1754
55	2508
55	1152
55	807
55	891
55	3963
55	3835
55	5780
55	132
55	103
55	93
55	107
55	65
55	129
55	121
55	124
55	111
55	134
55	91
55	102
55	135
55	142
55	114
55	5734
56	70
56	170
56	278
56	53
56	54
56	55
56	57
56	58
56	59
56	4616
56	5518
56	5780
56	5283
56	5586
56	4146
56	5710
56	1415
56	2327
56	3027
56	89
56	5448
56	807
56	1801
56	3142
56	894
56	738
56	2788
56	1657
56	3975
56	41
56	2325
56	2559
56	2927
56	5156
56	114
56	125
56	128
56	129
56	138
56	130
56	135
56	107
56	137
56	104
56	118
56	98
56	127
56	126
56	136
56	3268
56	139
56	2182
56	526
56	5734
57	70
57	170
57	278
57	54
57	55
57	56
57	58
57	59
57	60
57	2325
57	2559
57	2927
57	5156
57	4616
57	5755
57	4354
57	738
57	4225
57	3057
57	5521
57	2335
57	3382
57	1532
57	904
57	5267
57	5520
57	4871
57	2190
57	5780
57	4055
57	4372
57	4368
57	703
57	1282
57	4848
57	619
57	3230
57	117
57	92
57	124
57	100
57	122
57	105
57	131
57	133
57	121
57	134
57	125
57	142
57	53
57	5734
58	70
58	170
58	278
58	55
58	56
58	57
58	59
58	60
58	61
58	2325
58	2559
58	2927
58	5156
58	4616
58	3382
58	5521
58	738
58	5140
58	3142
58	2436
58	3957
58	3903
58	5135
58	2158
58	2190
58	3925
58	5348
58	1914
58	4119
58	5780
58	5586
58	1824
58	4750
58	3398
58	96
58	4587
58	4387
58	120
58	143
58	681
58	127
58	131
58	118
58	139
58	135
58	123
58	121
58	134
58	169
58	136
58	148
58	106
58	133
58	3057
58	3626
58	5322
58	5734
59	70
59	170
59	278
59	56
59	57
59	58
59	60
59	61
59	62
59	4616
59	2190
59	865
59	3835
59	87
59	5518
59	1859
59	3980
59	1036
59	1223
59	5663
59	4383
59	2335
59	3908
59	5520
59	5521
59	5523
59	4100
59	43
59	79
59	2158
59	69
59	4146
59	4728
59	5519
59	5324
59	2325
59	2559
59	2927
59	5156
59	110
59	119
59	134
59	124
59	127
59	121
59	125
59	136
59	148
59	20
59	51
59	5734
60	70
60	170
60	278
60	57
60	58
60	59
60	61
60	62
60	63
60	4616
60	2335
60	3908
60	5119
60	4444
60	5520
60	4871
60	2158
60	5324
60	5518
60	904
60	1967
60	4546
60	5521
60	2980
60	463
60	3382
60	788
60	5135
60	4657
60	2190
60	4146
60	5663
60	745
60	892
60	69
60	2325
60	2559
60	2927
60	5156
60	3054
60	4383
60	131
60	128
60	112
60	107
60	120
60	137
60	139
60	134
60	125
60	104
60	144
60	394
60	1914
60	5734
61	70
61	170
61	278
61	58
61	59
61	60
61	62
61	63
61	64
61	4616
61	4150
61	4146
61	4317
61	1996
61	959
61	1914
61	2190
61	919
61	5518
61	5780
61	5282
61	5586
61	3897
61	5521
61	5519
61	268
61	2991
61	2508
61	69
61	2325
61	2559
61	2927
61	5156
61	141
61	105
61	152
61	127
61	135
61	2972
61	4383
61	137
61	114
61	133
61	3630
61	136
61	96
61	125
61	1265
61	140
61	3057
61	26
61	5734
62	70
62	170
62	278
62	59
62	60
62	61
62	63
62	64
62	65
62	4616
62	3781
62	2991
62	4657
62	4100
62	2335
62	5643
62	4383
62	5518
62	2158
62	745
62	4570
62	1062
62	1411
